miRNA_ID,Disease_ID,Prediction score
49,145,3.8054893
49,147,3.995119
49,155,0.7339267
49,159,3.7967722
49,163,4.9532275
49,169,2.439558
49,171,1.4811559
49,173,0.6976586
49,174,0.69028336
49,176,0.56867576
49,180,1.0633469
49,182,0.577309
49,185,1.3122678
49,186,1.5624136
49,191,2.3146894
49,198,0.9781537
49,205,1.1418042
49,206,1.3411319
49,210,2.303633
49,216,2.8871977
49,217,0.87022126
49,219,3.5337865
49,222,0.7073244
49,227,1.0634422
49,232,0.83829707
49,236,5.166271
49,237,1.6916069
49,239,2.224298
49,240,2.2750185
49,241,2.409524
49,247,0.8417694
49,252,3.2147217
49,253,6.1033664
49,255,2.5308805
49,257,2.0550923
49,260,2.2780602
49,261,1.551991
49,262,2.6323624
49,263,0.6458968
49,269,2.4153233
49,271,1.7463944
49,279,1.7437915
49,281,2.8125656
49,282,5.4861565
49,285,1.1633002
49,290,2.5858526
49,296,0.8693666
49,302,1.7502693
49,304,4.7539754
49,307,4.449697
49,310,1.4557981
49,317,1.365963
49,321,1.5656279
49,323,1.6163595
49,326,1.0312711
49,328,4.441411
49,330,1.079536
49,336,1.4429691
49,338,1.3783145
49,341,2.4249825
49,342,0.77107275
49,345,1.2333752
49,347,0.61553407
49,349,1.4057885
49,353,2.3951433
49,355,1.043918
49,356,0.8110823
49,364,5.1950917
49,366,0.652828
49,370,2.7451158
49,374,0.7139251
49,376,1.5181221
49,377,3.7762563
49,378,2.8827157
50,3,1.7084157
50,6,4.438346
50,8,3.4315317
50,9,1.6588788
50,10,1.527384
50,11,4.6591096
50,16,2.8788688
50,24,1.5605619
50,26,1.5119457
50,32,2.1103528
50,33,2.8460605
50,34,2.2663367
50,35,2.9528124
50,36,1.7503842
50,38,3.479149
50,40,1.9466128
50,41,3.068232
50,44,1.1873446
50,49,1.3404951
50,50,9.378552
50,51,1.0968306
50,53,4.320508
50,54,2.8650835
50,56,0.6164199
50,58,0.5007563
50,59,8.947738
50,61,5.151551
50,63,6.5780287
50,64,1.0169033
50,65,5.237154
50,67,0.58231664
50,69,1.9053363
50,75,0.5366283
50,80,0.8235173
50,82,2.2217991
50,88,0.5089674
50,90,1.3455971
50,91,1.0259063
50,92,5.0700994
50,93,6.9406033
50,95,0.58368564
50,97,2.8438013
50,105,1.4374529
50,107,2.396314
50,108,2.3299978
50,110,1.6573613
50,119,4.274478
50,120,4.953011
50,123,2.8514788
50,124,0.9693087
50,126,5.259478
50,130,1.0156127
50,132,0.6108362
50,135,1.3685063
50,139,0.70375735
50,140,1.0113311
50,142,3.1142817
50,145,5.3831244
50,147,5.325505
50,149,0.8030685
50,150,0.7357655
50,155,1.6752714
50,156,1.3729634
50,159,5.0969944
50,163,6.446474
50,164,1.0143361
50,167,0.6023646
50,169,3.5431247
50,171,2.468098
50,173,1.6399314
50,174,1.6327493
50,176,1.514829
50,180,2.016067
50,182,1.5231164
50,185,2.2843947
50,186,2.5568378
50,190,0.60298806
50,191,3.3995194
50,198,1.9247475
50,202,1.310888
50,204,1.4286451
50,205,2.1006162
50,206,2.3156798
50,207,0.5743673
50,210,3.3865166
50,212,1.4263964
50,216,4.2845054
50,217,1.8128072
50,218,1.4356353
50,219,4.7936816
50,221,1.1640555
50,222,1.6493497
50,226,1.2137985
50,227,2.0161726
50,229,0.69471455
50,232,1.779998
50,235,1.3769623
50,236,6.6968985
50,237,2.698745
50,238,1.2498707
50,239,3.2947931
50,240,3.3533618
50,241,3.5092666
50,243,1.2831459
50,244,0.7726629
50,245,1.4041418
50,247,1.783572
50,248,1.1891806
50,252,4.428688
50,253,7.7977586
50,254,0.7946138
50,255,3.6465828
50,257,3.1017792
50,260,3.3568833
50,261,2.5454535
50,262,3.762516
50,263,1.5895172
50,264,1.4237391
50,266,1.0276405
50,268,0.80965024
50,269,3.515805
50,270,0.9777054
50,271,2.7592194
50,276,1.0474881
50,279,2.7563581
50,281,3.9689698
50,282,7.0729322
50,285,2.1237824
50,286,1.2415522
50,290,3.7092829
50,291,0.6305386
50,296,1.8119317
50,299,0.977342
50,302,2.9290102
50,304,6.2123046
50,306,0.7765589
50,307,5.854618
50,308,0.59990484
50,310,2.4404106
50,313,1.2598662
50,314,1.3706467
50,317,2.4846318
50,318,1.0404693
50,319,1.0354607
50,320,1.2927936
50,321,2.7377582
50,323,2.6157465
50,326,1.981615
50,327,0.6232834
50,328,6.133187
50,330,2.0335147
50,332,1.2427045
50,336,2.4264138
50,338,2.356001
50,339,0.78651464
50,340,0.5337556
50,341,3.526694
50,342,1.7115855
50,343,1.3526422
50,345,2.1993272
50,347,1.6461089
50,349,2.3858232
50,350,0.5945267
50,353,3.493057
50,355,1.9951714
50,356,1.7520382
50,362,0.57155997
50,364,7.1495743
50,365,0.9913888
50,366,1.5962679
50,370,3.89173
50,371,0.78079623
50,373,0.93104786
50,374,1.6557841
50,376,2.5084684
50,377,5.3785796
50,378,4.288979
50,380,1.4144228
50,382,1.1111182
50,383,1.1938499
51,3,1.3977468
51,6,4.1357207
51,8,3.141528
51,9,1.3457621
51,10,1.2075683
51,11,4.3533273
51,16,2.5885086
51,24,1.242524
51,26,1.191281
51,32,1.810152
51,33,2.5553758
51,34,1.9686774
51,35,2.6631773
51,36,1.441394
51,38,3.1885412
51,40,1.6435833
51,41,2.7795231
51,44,0.8462936
51,49,1.0092086
51,50,8.962946
51,51,0.7498874
51,53,4.0195436
51,54,2.5745866
51,59,8.540627
51,61,4.8371787
51,63,6.2277575
51,64,0.66465366
51,65,4.9212565
51,69,1.601413
51,82,1.9234184
51,90,1.0146363
51,91,0.6791896
51,92,4.723362
51,93,6.5800967
51,97,2.5530937
51,105,1.1123314
51,107,2.1005561
51,108,2.0333
51,110,1.3441688
51,119,3.9741628
51,120,4.642179
51,123,2.5608478
51,124,0.6138506
51,126,4.943183
51,130,0.6632763
51,135,1.0390005
51,140,0.6565741
51,142,2.8255925
51,145,5.015799
51,147,5.0080357
51,155,1.3629732
51,156,1.0437409
51,159,4.7835956
51,163,6.0999146
51,164,0.66191477
51,169,3.2521088
51,171,2.1732383
51,173,1.325869
51,174,1.3183284
51,176,1.1943227
51,180,1.7143075
51,182,1.2030665
51,185,1.9870255
51,186,2.2630868
51,191,3.1099494
51,198,1.621298
51,202,0.97771543
51,204,1.102963
51,205,1.8002558
51,206,2.018772
51,210,3.0971236
51,212,1.1005722
51,216,3.9372022
51,217,1.5059282
51,218,1.1103976
51,219,4.4856834
51,221,0.82151914
51,222,1.3357576
51,226,0.87443656
51,227,1.7144152
51,232,1.4720107
51,235,1.047993
51,236,6.3432727
51,237,2.4065642
51,238,0.91280866
51,239,3.0059602
51,240,3.0642078
51,241,3.2184699
51,243,0.94820505
51,245,1.0769043
51,247,1.4757046
51,248,0.8482471
51,252,4.1261983
51,253,7.4132705
51,255,3.354716
51,257,2.8130906
51,260,3.067707
51,261,2.2515602
51,262,3.4692876
51,263,1.2729318
51,264,1.0977464
51,266,0.67610806
51,269,3.2249668
51,270,0.6228199
51,271,2.4676464
51,276,0.69727856
51,279,2.4647536
51,281,3.6729255
51,282,6.7086906
51,285,1.8238006
51,286,0.9039611
51,290,3.4167259
51,296,1.5050222
51,299,0.62243223
51,302,2.5988188
51,304,5.8723335
51,307,5.524743
51,310,2.1452048
51,313,0.9234414
51,314,1.041277
51,317,2.1542125
51,318,0.6897944
51,319,0.6844511
51,320,0.9584672
51,321,2.4017642
51,323,2.3227317
51,326,1.6792439
51,328,5.753993
51,330,1.7320465
51,332,0.9051872
51,336,2.1310322
51,338,2.059684
51,341,3.2357845
51,342,1.401067
51,343,1.0221282
51,345,1.9005796
51,347,1.3062975
51,349,2.0899334
51,353,3.2023613
51,355,1.6930512
51,356,1.443105
51,364,6.731689
51,365,0.63570035
51,366,1.2800205
51,370,3.5967515
51,373,0.57298553
51,374,1.3425127
51,376,2.2141132
51,377,5.0041428
51,378,3.9392529
51,380,1.0878384
51,382,0.76512074
51,383,0.8532146
52,3,0.9008509
52,6,3.453793
52,8,2.541065
52,9,0.8490462
52,10,0.7110146
52,11,3.6535864
52,16,2.030201
52,24,0.74605775
52,26,0.69465435
52,32,1.2971653
52,33,1.9991826
52,34,1.4473643
52,35,2.100114
52,36,0.9436645
52,38,2.5838647
52,40,1.1391453
52,41,2.2087553
52,49,0.50975657
52,50,7.8510933
52,53,3.3471098
52,54,2.0171688
52,59,7.46285
52,61,4.0957737
52,63,5.356101
52,65,4.1726003
52,69,1.0988919
52,82,1.404487
52,90,0.5152861
52,92,3.9069748
52,93,5.6742773
52,97,1.9970458
52,105,0.6147446
52,107,1.5719782
52,108,1.5084732
52,110,0.8474566
52,119,3.3054488
52,120,3.917683
52,123,2.0043066
52,126,4.192643
52,135,0.5400937
52,142,2.251271
52,145,4.1428
52,147,4.2519193
52,155,0.8662131
52,156,0.5449202
52,159,4.0468326
52,163,5.240651
52,169,2.6426153
52,171,1.6404318
52,173,0.82920635
52,174,0.821683
52,176,0.69770944
52,180,1.2063332
52,182,0.7064939
52,185,1.4647446
52,186,1.7250397
52,191,2.5124419
52,198,1.1179477
52,204,0.60520685
52,205,1.287786
52,206,1.4947479
52,210,2.5008168
52,212,0.60277605
52,216,3.1722841
52,217,1.00637
52,218,0.612775
52,219,3.7747433
52,222,0.83906853
52,227,1.2064338
52,232,0.9734169
52,235,0.54924875
52,236,5.4604187
52,237,1.8597666
52,239,2.4174273
52,240,2.4707437
52,241,2.6115255
52,245,0.57868534
52,247,0.97700304
52,252,3.4450495
52,253,6.427002
52,255,2.7372167
52,257,2.239741
52,260,2.4739428
52,261,1.7141869
52,262,2.8424
52,263,0.7763963
52,264,0.5998996
52,269,2.6175294
52,271,1.9169874
52,279,1.9142727
52,281,3.0291128
52,282,5.7904005
52,285,1.3100982
52,290,2.7941852
52,296,1.0054883
52,302,1.9651244
52,304,5.0351105
52,307,4.721218
52,310,1.614031
52,314,0.54241157
52,317,1.557505
52,321,1.7745281
52,323,1.7812085
52,326,1.1730473
52,328,4.8115745
52,330,1.2231442
52,336,1.6006793
52,338,1.5334041
52,341,2.627528
52,342,0.90414923
52,343,0.52291405
52,345,1.3828462
52,347,0.7662302
52,349,1.5619719
52,353,2.596636
52,355,1.1861682
52,356,0.94532853
52,364,5.644707
52,366,0.783468
52,370,2.95926
52,374,0.84580487
52,376,1.6789222
52,377,4.1191335
52,378,3.1698637
52,380,0.58981526
53,3,0.66928977
53,6,3.21041
53,8,2.2973804
53,9,0.6157268
53,11,3.4111629
53,16,1.7967991
53,24,0.50910044
53,32,1.0685688
53,33,1.766186
53,34,1.2186636
53,35,1.865842
53,36,0.71296203
53,38,2.339411
53,40,0.91058123
53,41,1.9729239
53,50,7.629352
53,53,3.1032388
53,54,1.7839397
53,59,7.236146
53,61,3.853827
53,63,5.115872
53,65,3.9307873
53,69,0.8702147
53,82,1.1758147
53,92,3.5277085
53,93,5.434279
53,97,1.7640753
53,107,1.3428766
53,108,1.2796216
53,110,0.6140812
53,119,3.061408
53,120,3.6756454
53,123,1.7712458
53,126,3.9508777
53,142,2.0145066
53,145,3.723572
53,147,4.010299
53,155,0.63349897
53,159,3.804857
53,163,5.0003304
53,169,2.398322
53,171,1.4108905
53,173,0.59519094
53,174,0.5873991
53,180,0.9778041
53,185,1.2360327
53,186,1.4949269
53,191,2.2695055
53,198,0.8893586
53,205,1.0591921
53,206,1.265945
53,210,2.258186
53,216,2.7925425
53,217,0.7765624
53,219,3.5326183
53,222,0.6054005
53,227,0.9779012
53,232,0.7431428
53,236,5.220268
53,237,1.6284169
53,239,2.1768744
53,240,2.2288573
53,241,2.3671365
53,247,0.7467759
53,252,3.201627
53,253,6.187782
53,255,2.4930093
53,257,2.0032322
53,260,2.2319732
53,261,1.4841484
53,262,2.5980442
53,263,0.5405126
53,269,2.3731577
53,271,1.6849704
53,279,1.6822804
53,281,2.7846339
53,282,5.550484
53,285,1.0814947
53,290,2.5499144
53,296,0.7756674
53,302,1.6420808
53,304,4.7945967
53,307,4.4804387
53,310,1.3846627
53,317,1.2523416
53,321,1.4491038
53,323,1.5507189
53,326,0.9445132
53,328,4.3706036
53,330,0.99459416
53,336,1.3713901
53,338,1.3044719
53,341,2.3831875
53,342,0.67268777
53,345,1.1541889
53,349,1.3329328
53,353,2.3522074
53,355,0.95764333
53,356,0.71464974
53,364,5.091053
53,366,0.5478339
53,370,2.7147639
53,374,0.6123718
53,376,1.4491208
53,377,3.6862316
53,378,2.7855036
54,6,2.826714
54,8,1.9727792
54,11,3.014184
54,16,1.4998971
54,32,0.8041755
54,33,1.4707952
54,34,0.9482531
54,35,1.5655435
54,38,2.0120878
54,40,0.6524106
54,41,1.6672322
54,50,6.9507604
54,53,2.7266045
54,54,1.4876724
54,59,6.5809584
54,61,3.4264867
54,63,4.5995207
54,65,3.4981618
54,69,0.6135421
54,82,0.9071246
54,92,3.1232514
54,93,4.895185
54,97,1.4687884
54,107,1.067268
54,108,1.0066952
54,119,2.687531
54,120,3.2605836
54,123,1.475605
54,126,3.5168743
54,142,1.7065035
54,145,3.3022404
54,147,3.5722213
54,159,3.3808925
54,163,4.4922247
54,169,2.067412
54,171,1.1322479
54,180,0.71703434
54,185,0.9649232
54,186,1.2125328
54,191,1.9467249
54,198,0.63199544
54,205,0.79517424
54,206,0.99358964
54,210,1.9361447
54,216,2.4312134
54,217,0.52292866
54,219,3.1274076
54,227,0.7171276
54,236,4.6964602
54,237,1.3397604
54,239,1.8597164
54,240,1.9086008
54,241,2.038127
54,252,2.8185098
54,253,5.5951214
54,255,2.156291
54,257,1.6958597
54,260,1.9115292
54,261,1.2022357
54,262,2.2546551
54,269,2.0437808
54,271,1.3935577
54,279,1.3909984
54,281,2.4290102
54,282,5.0030904
54,285,0.8165834
54,290,2.209631
54,296,0.5220612
54,302,1.3472301
54,304,4.3011494
54,307,4.009404
54,310,1.1071906
54,317,0.9754232
54,321,1.1617806
54,323,1.2658346
54,326,0.68504256
54,328,3.9117432
54,330,0.7331568
54,336,1.0945094
54,338,1.0305078
54,341,2.0531998
54,345,0.88636494
54,349,1.0577673
54,353,2.0241055
54,355,0.6976669
54,364,4.605885
54,370,2.3637266
54,376,1.1687716
54,377,3.2651455
54,378,2.423907
55,3,1.909946
55,6,4.5468173
55,8,3.5609074
55,9,1.8639479
55,10,1.7420286
55,11,4.7633376
55,12,0.58894914
55,16,3.0264978
55,17,0.6753408
55,24,1.7727131
55,26,1.7277688
55,28,0.71338576
55,32,2.2904687
55,33,2.9950054
55,34,2.4394486
55,35,3.0974905
55,36,1.9491938
55,37,0.7722855
55,38,3.607516
55,40,2.1342168
55,41,3.2084603
55,44,1.430307
55,49,1.5704964
55,50,9.434381
55,51,1.3475564
55,53,4.431271
55,54,3.0132654
55,56,0.9093139
55,58,0.80399334
55,59,9.009178
55,61,5.2485085
55,63,6.6625576
55,64,1.2745711
55,65,5.332897
55,66,0.5759575
55,67,0.87825805
55,68,0.6751442
55,69,2.094985
55,75,0.8366514
55,80,1.0981812
55,82,2.3969066
55,86,0.52743894
55,88,0.8114657
55,90,1.5751667
55,91,1.2732301
55,92,5.201418
55,93,7.0227933
55,95,0.8795038
55,97,2.9928367
55,98,0.5655806
55,100,0.6763761
55,105,1.6592876
55,107,2.5637624
55,108,2.5003135
55,110,1.8625399
55,116,0.7281109
55,119,4.386133
55,120,5.052787
55,121,0.5850718
55,123,3.0002065
55,124,1.231146
55,126,5.3549023
55,130,1.2733932
55,132,0.9042296
55,135,1.5961471
55,139,0.98895305
55,140,1.2655879
55,142,3.2529798
55,145,5.522322
55,146,0.57205236
55,147,5.419987
55,149,1.07953
55,150,1.018144
55,155,1.879162
55,156,1.6002283
55,159,5.194728
55,161,0.77709144
55,163,6.5318537
55,164,1.2722278
55,166,0.5894123
55,167,0.8965151
55,169,3.669802
55,171,2.6325312
55,173,1.8463622
55,174,1.8396975
55,176,1.7304319
55,180,2.2004352
55,182,1.7380863
55,185,2.4567003
55,186,2.7175443
55,190,0.897083
55,191,3.5295646
55,196,0.54336756
55,198,2.1133878
55,202,1.5433936
55,204,1.6512215
55,205,2.2811694
55,206,2.486619
55,207,0.87101835
55,210,3.5168347
55,212,1.6491615
55,216,4.439114
55,217,2.0078683
55,218,1.6576235
55,219,4.8957205
55,220,0.7895503
55,221,1.4089894
55,222,1.8551043
55,224,0.608927
55,226,1.45452
55,227,2.2005363
55,229,0.98070645
55,231,0.6436797
55,232,1.9770279
55,235,1.6038917
55,236,6.78066
55,237,2.8536344
55,238,1.4875392
55,239,3.427669
55,240,3.4845695
55,241,3.6368349
55,243,1.5179989
55,244,1.0517986
55,245,1.6287798
55,247,1.9803884
55,248,1.4319873
55,252,4.537347
55,253,7.8742547
55,254,1.0718186
55,255,3.7707052
55,257,3.2408893
55,260,3.4879928
55,261,2.7066371
55,262,3.8841915
55,263,1.7995795
55,264,1.6467273
55,266,1.284372
55,268,1.0855337
55,269,3.6432014
55,270,1.2388023
55,271,2.9116733
55,272,0.70185614
55,275,0.5518062
55,276,1.3024924
55,279,2.9089296
55,281,4.086571
55,282,7.1542697
55,285,2.3032947
55,286,1.4799237
55,290,3.832046
55,291,0.9221728
55,296,2.0070465
55,299,1.2384703
55,302,3.110713
55,304,6.2992
55,306,1.0553513
55,307,5.943814
55,308,0.89427507
55,310,2.6060061
55,313,1.4966885
55,314,1.598107
55,317,2.680224
55,318,1.2960827
55,319,1.2915106
55,320,1.5268306
55,321,2.930371
55,323,2.7739785
55,326,2.1675718
55,327,0.9063559
55,328,6.2602897
55,330,2.2170932
55,332,1.480978
55,336,2.592598
55,338,2.525183
55,339,1.0644321
55,340,0.8340354
55,341,3.6538038
55,342,1.9128945
55,343,1.5816188
55,345,2.3754454
55,346,0.79366505
55,347,1.8749328
55,349,2.553713
55,350,0.8893773
55,353,3.621055
55,355,2.1804945
55,356,1.9507477
55,360,0.7975853
55,361,0.7770977
55,362,0.86846226
55,364,7.2806253
55,365,1.2470168
55,366,1.8058438
55,370,4.010848
55,371,1.0592169
55,373,1.1962551
55,374,1.8610761
55,375,0.63946784
55,376,2.671206
55,377,5.523814
55,378,4.445466
55,380,1.6381949
55,382,1.360605
55,383,1.4362609
56,3,1.3013915
56,6,4.041284
56,8,3.0490625
56,9,1.2485172
56,10,1.107879
56,11,4.2585073
56,16,2.4969695
56,24,1.143489
56,26,1.0912772
56,32,1.7167827
56,33,2.4638073
56,34,1.8759669
56,35,2.5716958
56,36,1.3455671
56,38,3.0958774
56,40,1.5494784
56,41,2.688073
56,44,0.73865205
56,49,0.90524197
56,50,8.855226
56,51,0.64002925
56,53,3.9253101
56,54,2.4830358
56,59,8.432988
56,61,4.7409534
56,63,6.125827
56,64,0.55279726
56,65,4.8247824
56,69,1.5070676
56,82,1.830521
56,90,0.91079247
56,91,0.57548344
56,92,4.6078577
56,93,6.4765496
56,97,2.4615233
56,105,1.0106688
56,107,2.0082788
56,108,1.9408172
56,110,1.2468959
56,119,3.8800125
56,120,4.546552
56,123,2.4692843
56,124,0.5007847
56,126,4.846646
56,130,0.5513871
56,135,0.93570405
56,140,0.5515618
56,142,2.7340643
56,145,4.8928514
56,147,4.91131
56,155,1.2660261
56,156,0.94055074
56,159,4.6875324
56,163,5.998571
56,164,0.5499938
56,169,3.1594062
56,171,2.081125
56,173,1.2282807
56,174,1.2206088
56,176,1.0943776
56,180,1.6205345
56,182,1.1032908
56,185,1.8943903
56,186,2.171175
56,191,3.0176537
56,198,1.5270834
56,202,0.87303877
56,204,1.0010917
56,205,1.7068446
56,206,1.9262425
56,210,3.0048974
56,212,0.9986487
56,216,3.8216443
56,217,1.4107227
56,218,1.0086917
56,219,4.390531
56,221,0.7133184
56,222,1.2383399
56,226,0.76743025
56,227,1.6206422
56,232,1.3764794
56,235,0.9448981
56,236,6.240813
56,237,2.3148603
56,238,0.80666786
56,239,2.9140625
56,240,2.9721065
56,241,3.125787
56,243,0.84286284
56,245,0.9744549
56,247,1.3802081
56,248,0.7406497
56,252,4.0317783
56,253,7.305983
56,255,3.2618847
56,257,2.7215848
56,260,2.9755929
56,261,2.1596227
56,262,3.3762193
56,263,1.1744255
56,264,0.9957599
56,266,0.56452274
56,269,3.1322799
56,270,0.5099696
56,271,2.3759918
56,276,0.586192
56,279,2.373095
56,281,3.5793874
56,282,6.6045527
56,285,1.7304884
56,286,0.7976212
56,290,3.3237736
56,296,1.4098076
56,299,0.50957286
56,302,2.4921129
56,304,5.7720385
56,307,5.4260573
56,310,2.0530288
56,313,0.8175407
56,314,0.9380315
56,317,2.0488966
56,318,0.5785325
56,319,0.5730632
56,320,0.8533564
56,321,2.293728
56,323,2.2309542
56,326,1.5853113
56,328,5.627571
56,330,1.6383482
56,332,0.79887545
56,336,2.0388231
56,338,1.9672883
56,341,3.1430912
56,342,1.3047658
56,343,0.9184528
56,345,1.8075867
56,347,1.1991651
56,349,1.9976319
56,353,3.1096883
56,355,1.5991843
56,356,1.347295
56,364,6.59085
56,365,0.53032637
56,366,1.1816373
56,370,3.5033836
56,374,1.2452114
56,376,2.122091
56,377,4.8786254
56,378,3.8228245
56,380,0.985632
56,382,0.65561813
56,383,0.74572915
57,6,2.9770172
57,8,2.0828133
57,11,3.1736076
57,16,1.5914125
57,32,0.86894625
57,33,1.5611907
57,34,1.0185529
57,35,1.6595914
57,36,0.5128204
57,38,2.123815
57,40,0.7113766
57,41,1.7652055
57,50,7.303961
57,53,2.8720524
57,54,1.5787177
57,59,6.9162235
57,61,3.6059818
57,63,4.8373246
57,65,3.68116
57,69,0.6710168
57,82,0.97584504
57,92,3.2628114
57,93,5.1477785
57,97,1.5591065
57,107,1.1421257
57,108,1.0792329
57,119,2.8310883
57,120,3.4320023
57,123,1.5661862
57,126,3.7007892
57,142,1.8060008
57,145,3.4445252
57,147,3.7588465
57,159,3.5581675
57,163,4.7246656
57,169,2.1817036
57,171,1.2096022
57,180,0.77846664
57,185,1.035864
57,186,1.292967
57,191,2.0556774
57,198,0.6901835
57,205,0.8595988
57,206,1.0656272
57,210,2.04466
57,216,2.5399575
57,217,0.57684535
57,219,3.2923424
57,227,0.77856266
57,232,0.5432038
57,236,4.939115
57,237,1.4251001
57,239,1.9651792
57,240,2.016007
57,241,2.1510577
57,247,0.5468601
57,252,2.9684155
57,253,5.8826876
57,255,2.2746844
57,257,1.7949432
57,260,2.0190513
57,261,1.2822753
57,262,2.3776083
57,269,2.1569746
57,271,1.4809713
57,279,1.4783123
57,281,2.5601969
57,282,5.2610807
57,285,0.8818308
57,290,2.3304844
57,296,0.5759439
57,302,1.418394
57,304,4.52404
57,307,4.21771
57,310,1.1835828
57,317,1.0348705
57,321,1.2255998
57,323,1.3483144
57,326,0.74525255
57,328,4.0774183
57,330,0.7952043
57,336,1.1704128
57,338,1.1039567
57,341,2.1668308
57,345,0.95428884
57,349,1.1322597
57,353,2.1363876
57,355,0.7583584
57,356,0.5145199
57,364,4.7780104
57,370,2.491815
57,376,1.2475269
57,377,3.4040194
57,378,2.5317414
58,6,2.6325552
58,8,1.814584
58,11,2.8123791
58,16,1.3642409
58,32,0.6980341
58,33,1.336427
58,34,0.836201
58,35,1.4270018
58,38,1.8519919
58,40,0.5524571
58,41,1.5241352
58,50,6.5902696
58,53,2.536538
58,54,1.3525583
58,59,6.2344775
58,61,3.2074487
58,63,4.331921
58,65,3.2761424
58,69,0.5151207
58,82,0.79675967
58,92,2.867512
58,93,4.6153293
58,97,1.3345085
58,107,0.950255
58,108,0.89221615
58,119,2.4990687
58,120,3.048509
58,123,1.341025
58,126,3.2940807
58,142,1.5615007
58,145,3.0238597
58,147,3.347136
58,159,3.1637661
58,163,4.2290745
58,169,1.9050521
58,171,1.0124907
58,180,0.6144679
58,185,0.85218763
58,186,1.0893731
58,191,1.7898637
58,198,0.53286076
58,205,0.6894007
58,206,0.8796592
58,210,1.7798263
58,216,2.202467
58,219,2.920916
58,227,0.61455625
58,236,4.424844
58,237,1.211127
58,239,1.7072136
58,240,1.7536592
58,241,1.8769617
58,252,2.6246865
58,253,5.286298
58,255,1.9902356
58,257,1.5513756
58,260,1.7564402
58,261,1.0795128
58,262,2.0844026
58,269,1.8823845
58,271,1.2625726
58,279,1.2601223
58,281,2.2513595
58,282,4.718761
58,285,0.70993376
58,290,2.041304
58,302,1.1829516
58,304,4.045913
58,307,3.766256
58,310,0.98849267
58,317,0.8324457
58,321,1.0036962
58,323,1.1404173
58,326,0.5837755
58,328,3.6003187
58,330,0.6299262
58,336,0.9763447
58,338,0.91503555
58,341,1.8914199
58,345,0.7768517
58,349,0.941155
58,353,1.863515
58,355,0.5958902
58,364,4.2230177
58,370,2.1888309
58,376,1.0474664
58,377,2.9829016
58,378,2.1936586
59,3,1.1692314
59,6,3.755173
59,8,2.821471
59,9,1.1190641
59,10,0.9856069
59,11,3.9595194
59,16,2.3004684
59,24,1.0194126
59,26,0.96984404
59,32,1.5625467
59,33,2.269105
59,34,1.713118
59,35,2.37114
59,36,1.2111366
59,38,2.8655188
59,40,1.4042648
59,41,2.4811575
